Record Length,9216,,Source,CH1
,,, 0.00000089000,11.20000
,,, 0.00000089200,11.20000
,,, 0.00000089400,11.60000
,,, 0.00000089600,11.60000
,,, 0.00000089800,12.00000
,,, 0.00000090000,12.40000
,,, 0.00000090200,12.40000
,,, 0.00000090400,12.80000
,,, 0.00000090600,12.80000
,,, 0.00000090800,13.60000
,,, 0.00000091000,13.60000
,,, 0.00000091200,14.40000
,,, 0.00000091400,14.40000
,,, 0.00000091600,14.40000
,,, 0.00000091800,14.40000
,,, 0.00000092000,14.80000
,,, 0.00000092200,15.20000
,,, 0.00000092400,15.60000
,,, 0.00000092600,16.00000
,,, 0.00000092800,16.40000
,,, 0.00000093000,16.40000
,,, 0.00000093200,16.80000
,,, 0.00000093400,17.60000
,,, 0.00000093600,17.60000
,,, 0.00000093800,18.00000
,,, 0.00000094000,18.00000
,,, 0.00000094200,18.40000
,,, 0.00000094400,18.80000
,,, 0.00000094600,19.20000
,,, 0.00000094800,19.20000
,,, 0.00000095000,19.60000
,,, 0.00000095200,20.00000
,,, 0.00000095400,20.00000
,,, 0.00000095600,20.80000
,,, 0.00000095800,21.20000
,,, 0.00000096000,21.20000
,,, 0.00000096200,22.00000
,,, 0.00000096400,22.00000
,,, 0.00000096600,22.40000
,,, 0.00000096800,22.40000
,,, 0.00000097000,22.80000
,,, 0.00000097200,23.20000
,,, 0.00000097400,23.20000
,,, 0.00000097600,23.20000
,,, 0.00000097800,24.00000
,,, 0.00000098000,24.00000
,,, 0.00000098200,24.00000
,,, 0.00000098400,24.80000
,,, 0.00000098600,24.80000
,,, 0.00000098800,24.80000
,,, 0.00000099000,25.20000
,,, 0.00000099200,25.60000
,,, 0.00000099400,25.60000
,,, 0.00000099600,25.60000
,,, 0.00000099800,25.60000
,,, 0.00000100000,25.60000
,,, 0.00000100200,26.00000
,,, 0.00000100400,26.00000
,,, 0.00000100600,26.00000
,,, 0.00000100800,26.40000
,,, 0.00000101000,26.40000
,,, 0.00000101200,26.40000
,,, 0.00000101400,26.40000
,,, 0.00000101600,26.40000
,,, 0.00000101800,26.40000
,,, 0.00000102000,26.40000
,,, 0.00000102200,26.40000
,,, 0.00000102400,26.40000
,,, 0.00000102600,26.80000
,,, 0.00000102800,26.80000
,,, 0.00000103000,26.80000
,,, 0.00000103200,26.80000
,,, 0.00000103400,26.40000
,,, 0.00000103600,26.40000
,,, 0.00000103800,26.40000
,,, 0.00000104000,26.00000
,,, 0.00000104200,26.00000
,,, 0.00000104400,25.60000
,,, 0.00000104600,25.60000
,,, 0.00000104800,25.60000
,,, 0.00000105000,25.60000
,,, 0.00000105200,25.60000
,,, 0.00000105400,25.60000
,,, 0.00000105600,25.20000
,,, 0.00000105800,25.20000
,,, 0.00000106000,25.20000
,,, 0.00000106200,24.40000
,,, 0.00000106400,24.40000
,,, 0.00000106600,24.40000
,,, 0.00000106800,24.00000
,,, 0.00000107000,24.00000
,,, 0.00000107200,23.60000
,,, 0.00000107400,23.60000
,,, 0.00000107600,23.20000
,,, 0.00000107800,22.80000
,,, 0.00000108000,22.40000
,,, 0.00000108200,22.40000
,,, 0.00000108400,22.40000
,,, 0.00000108600,22.00000
,,, 0.00000108800,21.20000
,,, 0.00000109000,21.20000
,,, 0.00000109200,20.80000
,,, 0.00000109400,20.80000
,,, 0.00000109600,20.80000
,,, 0.00000109800,20.00000
,,, 0.00000110000,19.60000
,,, 0.00000110200,19.20000
,,, 0.00000110400,19.20000
,,, 0.00000110600,18.80000
,,, 0.00000110800,18.80000
,,, 0.00000111000,18.40000
,,, 0.00000111200,18.00000
,,, 0.00000111400,18.00000
,,, 0.00000111600,17.60000
,,, 0.00000111800,16.80000
,,, 0.00000112000,17.20000
,,, 0.00000112200,16.80000
,,, 0.00000112400,16.40000
,,, 0.00000112600,16.40000
,,, 0.00000112800,16.00000
,,, 0.00000113000,15.60000
,,, 0.00000113200,15.60000
,,, 0.00000113400,15.20000
,,, 0.00000113600,14.40000
,,, 0.00000113800,14.40000
,,, 0.00000114000,14.40000
,,, 0.00000114200,14.40000
,,, 0.00000114400,14.40000
,,, 0.00000114600,14.00000
,,, 0.00000114800,14.00000
,,, 0.00000115000,13.60000
,,, 0.00000115200,13.60000
,,, 0.00000115400,13.20000
,,, 0.00000115600,13.20000
,,, 0.00000115800,13.20000
,,, 0.00000116000,12.40000
,,, 0.00000116200,12.80000
,,, 0.00000116400,12.40000
,,, 0.00000116600,12.40000
,,, 0.00000116800,12.00000
,,, 0.00000117000,12.00000
,,, 0.00000117200,12.00000
,,, 0.00000117400,11.60000
,,, 0.00000117600,12.00000
,,, 0.00000117800,11.60000
,,, 0.00000118000,12.00000
,,, 0.00000118200,11.60000
,,, 0.00000118400,11.60000
,,, 0.00000118600,12.00000
,,, 0.00000118800,11.60000
,,, 0.00000119000,12.00000
,,, 0.00000119200,11.60000
,,, 0.00000119400,11.60000
,,, 0.00000119600,11.60000
,,, 0.00000119800,11.60000
,,, 0.00000120000,12.00000
,,, 0.00000120200,12.00000
,,, 0.00000120400,12.00000
,,, 0.00000120600,12.00000
,,, 0.00000120800,12.40000
,,, 0.00000121000,12.40000
,,, 0.00000121200,12.40000
,,, 0.00000121400,12.40000
,,, 0.00000121600,12.40000
,,, 0.00000121800,12.40000
,,, 0.00000122000,12.80000
,,, 0.00000122200,12.80000
,,, 0.00000122400,13.20000
,,, 0.00000122600,13.20000
,,, 0.00000122800,14.00000
,,, 0.00000123000,14.00000
,,, 0.00000123200,13.60000
,,, 0.00000123400,13.60000
,,, 0.00000123600,14.40000
,,, 0.00000123800,14.40000
,,, 0.00000124000,14.40000
,,, 0.00000124200,15.20000
,,, 0.00000124400,14.80000
,,, 0.00000124600,15.20000
,,, 0.00000124800,15.20000
,,, 0.00000125000,15.60000
,,, 0.00000125200,16.00000
,,, 0.00000125400,16.00000
,,, 0.00000125600,16.00000
,,, 0.00000125800,16.80000
,,, 0.00000126000,16.80000
,,, 0.00000126200,17.20000
,,, 0.00000126400,17.20000
,,, 0.00000126600,17.60000
,,, 0.00000126800,18.00000
,,, 0.00000127000,18.00000
,,, 0.00000127200,18.00000
,,, 0.00000127400,18.40000
,,, 0.00000127600,18.40000
,,, 0.00000127800,18.80000
,,, 0.00000128000,19.20000
,,, 0.00000128200,19.60000
,,, 0.00000128400,19.60000
,,, 0.00000128600,19.60000
,,, 0.00000128800,20.40000
,,, 0.00000129000,20.00000
,,, 0.00000129200,20.80000
,,, 0.00000129400,20.40000
,,, 0.00000129600,21.20000
,,, 0.00000129800,21.20000
,,, 0.00000130000,21.20000
,,, 0.00000130200,21.20000
,,, 0.00000130400,22.00000
,,, 0.00000130600,22.00000
,,, 0.00000130800,22.00000
,,, 0.00000131000,22.40000
,,, 0.00000131200,22.40000
,,, 0.00000131400,22.80000
,,, 0.00000131600,22.80000
,,, 0.00000131800,22.80000
,,, 0.00000132000,22.80000
,,, 0.00000132200,22.80000
,,, 0.00000132400,22.80000
,,, 0.00000132600,23.60000
,,, 0.00000132800,23.60000
,,, 0.00000133000,23.60000
,,, 0.00000133200,23.60000
,,, 0.00000133400,23.60000
,,, 0.00000133600,23.60000
,,, 0.00000133800,23.60000
,,, 0.00000134000,23.60000
,,, 0.00000134200,24.00000
,,, 0.00000134400,24.00000
,,, 0.00000134600,24.00000
,,, 0.00000134800,24.00000
,,, 0.00000135000,24.00000
,,, 0.00000135200,24.00000
,,, 0.00000135400,24.00000
,,, 0.00000135600,24.00000
,,, 0.00000135800,24.00000
,,, 0.00000136000,24.00000
,,, 0.00000136200,24.00000
,,, 0.00000136400,24.00000
,,, 0.00000136600,24.00000
,,, 0.00000136800,23.60000
,,, 0.00000137000,24.00000
,,, 0.00000137200,23.60000
,,, 0.00000137400,23.60000
,,, 0.00000137600,23.20000
,,, 0.00000137800,23.60000
,,, 0.00000138000,23.20000
,,, 0.00000138200,23.20000
,,, 0.00000138400,23.20000
,,, 0.00000138600,22.80000
,,, 0.00000138800,22.80000
,,, 0.00000139000,22.40000
,,, 0.00000139200,22.40000
,,, 0.00000139400,22.40000
,,, 0.00000139600,22.00000
,,, 0.00000139800,22.00000
,,, 0.00000140000,22.00000
,,, 0.00000140200,21.20000
,,, 0.00000140400,21.20000
,,, 0.00000140600,20.80000
,,, 0.00000140800,21.20000
,,, 0.00000141000,20.80000
,,, 0.00000141200,20.80000
,,, 0.00000141400,20.40000
,,, 0.00000141600,20.00000
,,, 0.00000141800,19.60000
,,, 0.00000142000,19.60000
,,, 0.00000142200,19.60000
,,, 0.00000142400,19.20000
,,, 0.00000142600,19.20000
,,, 0.00000142800,18.80000
,,, 0.00000143000,18.40000
,,, 0.00000143200,18.80000
,,, 0.00000143400,18.00000
,,, 0.00000143600,18.00000
,,, 0.00000143800,18.00000
,,, 0.00000144000,18.00000
,,, 0.00000144200,17.60000
,,, 0.00000144400,17.60000
,,, 0.00000144600,17.20000
,,, 0.00000144800,16.80000
,,, 0.00000145000,16.80000
,,, 0.00000145200,16.40000
,,, 0.00000145400,16.40000
,,, 0.00000145600,16.00000
,,, 0.00000145800,16.00000
,,, 0.00000146000,15.60000
,,, 0.00000146200,15.60000
,,, 0.00000146400,15.20000
,,, 0.00000146600,15.20000
,,, 0.00000146800,14.80000
,,, 0.00000147000,14.80000
,,, 0.00000147200,14.40000
,,, 0.00000147400,14.40000
,,, 0.00000147600,14.40000
,,, 0.00000147800,14.40000
,,, 0.00000148000,14.40000
,,, 0.00000148200,14.40000
,,, 0.00000148400,14.00000
,,, 0.00000148600,14.00000
,,, 0.00000148800,13.60000
,,, 0.00000149000,13.60000
,,, 0.00000149200,13.60000
,,, 0.00000149400,13.60000
,,, 0.00000149600,13.20000
,,, 0.00000149800,13.60000
,,, 0.00000150000,13.60000
,,, 0.00000150200,13.20000
,,, 0.00000150400,13.20000
,,, 0.00000150600,13.20000
,,, 0.00000150800,13.20000
,,, 0.00000151000,13.20000
,,, 0.00000151200,12.80000
,,, 0.00000151400,13.20000
,,, 0.00000151600,13.20000
,,, 0.00000151800,13.20000
,,, 0.00000152000,13.20000
,,, 0.00000152200,12.80000
,,, 0.00000152400,13.20000
,,, 0.00000152600,13.20000
,,, 0.00000152800,13.20000
,,, 0.00000153000,13.20000
,,, 0.00000153200,13.20000
,,, 0.00000153400,13.20000
,,, 0.00000153600,13.60000
,,, 0.00000153800,13.20000
,,, 0.00000154000,13.20000
,,, 0.00000154200,13.60000
,,, 0.00000154400,13.60000
,,, 0.00000154600,14.00000
,,, 0.00000154800,14.00000
,,, 0.00000155000,14.00000
,,, 0.00000155200,14.40000
,,, 0.00000155400,14.40000
,,, 0.00000155600,14.40000
,,, 0.00000155800,14.40000
,,, 0.00000156000,14.40000
,,, 0.00000156200,14.40000
,,, 0.00000156400,14.40000
,,, 0.00000156600,14.80000
,,, 0.00000156800,14.80000
,,, 0.00000157000,14.80000
,,, 0.00000157200,15.20000
,,, 0.00000157400,15.60000
,,, 0.00000157600,15.60000
,,, 0.00000157800,15.60000
,,, 0.00000158000,16.00000
,,, 0.00000158200,16.00000
,,, 0.00000158400,16.40000
,,, 0.00000158600,16.80000
,,, 0.00000158800,16.80000
,,, 0.00000159000,16.80000
,,, 0.00000159200,16.80000
,,, 0.00000159400,17.60000
,,, 0.00000159600,17.60000
,,, 0.00000159800,17.60000
,,, 0.00000160000,18.00000
,,, 0.00000160200,18.00000
,,, 0.00000160400,18.00000
,,, 0.00000160600,18.00000
,,, 0.00000160800,18.00000
,,, 0.00000161000,18.40000
,,, 0.00000161200,18.80000
,,, 0.00000161400,18.80000
,,, 0.00000161600,18.80000
,,, 0.00000161800,19.20000
,,, 0.00000162000,19.20000
,,, 0.00000162200,19.60000
,,, 0.00000162400,19.60000
,,, 0.00000162600,19.60000
,,, 0.00000162800,20.00000
,,, 0.00000163000,20.40000
,,, 0.00000163200,20.40000
,,, 0.00000163400,20.40000
,,, 0.00000163600,20.40000
,,, 0.00000163800,20.80000
,,, 0.00000164000,20.80000
,,, 0.00000164200,21.20000
,,, 0.00000164400,20.80000
,,, 0.00000164600,21.20000
,,, 0.00000164800,21.60000
,,, 0.00000165000,21.20000
,,, 0.00000165200,21.60000
,,, 0.00000165400,22.00000
,,, 0.00000165600,21.60000
,,, 0.00000165800,22.00000
,,, 0.00000166000,22.00000
,,, 0.00000166200,22.00000
,,, 0.00000166400,22.00000
,,, 0.00000166600,22.00000
,,, 0.00000166800,22.00000
,,, 0.00000167000,22.00000
,,, 0.00000167200,22.00000
,,, 0.00000167400,22.00000
,,, 0.00000167600,22.40000
,,, 0.00000167800,22.00000
,,, 0.00000168000,22.40000
,,, 0.00000168200,22.40000
,,, 0.00000168400,22.40000
,,, 0.00000168600,22.40000
,,, 0.00000168800,22.00000
,,, 0.00000169000,22.00000
,,, 0.00000169200,22.00000
,,, 0.00000169400,22.00000
,,, 0.00000169600,22.00000
,,, 0.00000169800,22.00000
,,, 0.00000170000,21.60000
,,, 0.00000170200,21.60000
,,, 0.00000170400,22.00000
,,, 0.00000170600,22.00000
,,, 0.00000170800,21.60000
,,, 0.00000171000,21.20000
,,, 0.00000171200,21.20000
,,, 0.00000171400,21.20000
,,, 0.00000171600,21.20000
,,, 0.00000171800,20.80000
,,, 0.00000172000,20.80000
,,, 0.00000172200,20.80000
,,, 0.00000172400,20.80000
,,, 0.00000172600,20.80000
,,, 0.00000172800,20.40000
,,, 0.00000173000,20.40000
,,, 0.00000173200,20.00000
,,, 0.00000173400,20.00000
,,, 0.00000173600,20.00000
,,, 0.00000173800,19.60000
,,, 0.00000174000,19.20000
,,, 0.00000174200,19.20000
,,, 0.00000174400,19.20000
,,, 0.00000174600,19.20000
,,, 0.00000174800,18.80000
,,, 0.00000175000,18.80000
,,, 0.00000175200,18.80000
,,, 0.00000175400,18.40000
,,, 0.00000175600,18.40000
,,, 0.00000175800,18.00000
,,, 0.00000176000,18.00000
,,, 0.00000176200,17.60000
,,, 0.00000176400,17.60000
,,, 0.00000176600,18.00000
,,, 0.00000176800,17.60000
,,, 0.00000177000,17.20000
,,, 0.00000177200,17.20000
,,, 0.00000177400,16.80000
,,, 0.00000177600,16.80000
,,, 0.00000177800,16.80000
,,, 0.00000178000,16.40000
,,, 0.00000178200,16.00000
,,, 0.00000178400,16.00000
,,, 0.00000178600,16.00000
,,, 0.00000178800,16.00000
,,, 0.00000179000,15.60000
,,, 0.00000179200,16.00000
,,, 0.00000179400,15.60000
,,, 0.00000179600,15.60000
,,, 0.00000179800,15.20000
,,, 0.00000180000,14.80000
,,, 0.00000180200,14.80000
,,, 0.00000180400,14.80000
,,, 0.00000180600,14.80000
,,, 0.00000180800,14.40000
,,, 0.00000181000,14.80000
,,, 0.00000181200,14.80000
,,, 0.00000181400,14.40000
,,, 0.00000181600,14.40000
,,, 0.00000181800,14.40000
,,, 0.00000182000,14.40000
,,, 0.00000182200,14.40000
,,, 0.00000182400,14.40000
,,, 0.00000182600,14.40000
,,, 0.00000182800,14.40000
,,, 0.00000183000,14.00000
,,, 0.00000183200,14.00000
,,, 0.00000183400,14.00000
,,, 0.00000183600,14.00000
,,, 0.00000183800,14.00000
,,, 0.00000184000,14.00000
,,, 0.00000184200,13.60000
,,, 0.00000184400,13.60000
,,, 0.00000184600,14.00000
,,, 0.00000184800,14.00000
,,, 0.00000185000,14.00000
,,, 0.00000185200,14.00000
,,, 0.00000185400,14.40000
,,, 0.00000185600,13.60000
,,, 0.00000185800,14.40000
,,, 0.00000186000,14.40000
,,, 0.00000186200,14.40000
,,, 0.00000186400,14.40000
,,, 0.00000186600,14.40000
,,, 0.00000186800,14.40000
,,, 0.00000187000,14.40000
,,, 0.00000187200,14.40000
,,, 0.00000187400,14.40000
,,, 0.00000187600,14.40000
,,, 0.00000187800,14.40000
,,, 0.00000188000,14.40000
,,, 0.00000188200,14.40000
,,, 0.00000188400,14.80000
,,, 0.00000188600,14.40000
,,, 0.00000188800,14.80000
,,, 0.00000189000,15.20000
,,, 0.00000189200,15.20000
,,, 0.00000189400,15.20000
,,, 0.00000189600,15.60000
,,, 0.00000189800,15.60000
,,, 0.00000190000,16.00000
,,, 0.00000190200,16.00000
,,, 0.00000190400,15.60000
,,, 0.00000190600,16.00000
,,, 0.00000190800,16.00000
,,, 0.00000191000,16.40000
,,, 0.00000191200,16.40000
,,, 0.00000191400,16.40000
,,, 0.00000191600,16.80000
,,, 0.00000191800,16.40000
,,, 0.00000192000,16.80000
,,, 0.00000192200,16.80000
,,, 0.00000192400,17.60000
,,, 0.00000192600,17.60000
,,, 0.00000192800,18.00000
,,, 0.00000193000,17.60000
,,, 0.00000193200,18.00000
,,, 0.00000193400,17.60000
,,, 0.00000193600,18.00000
,,, 0.00000193800,18.00000
,,, 0.00000194000,18.00000
,,, 0.00000194200,18.40000
,,, 0.00000194400,18.40000
,,, 0.00000194600,18.40000
,,, 0.00000194800,18.40000
,,, 0.00000195000,18.80000
,,, 0.00000195200,18.80000
,,, 0.00000195400,19.20000
,,, 0.00000195600,18.80000
,,, 0.00000195800,19.20000
,,, 0.00000196000,19.20000
,,, 0.00000196200,19.20000
,,, 0.00000196400,19.20000
,,, 0.00000196600,19.20000
,,, 0.00000196800,19.60000
,,, 0.00000197000,19.60000
,,, 0.00000197200,20.00000
,,, 0.00000197400,20.00000
,,, 0.00000197600,20.00000
,,, 0.00000197800,20.00000
,,, 0.00000198000,20.00000
,,, 0.00000198200,20.00000
,,, 0.00000198400,20.40000
,,, 0.00000198600,20.40000
,,, 0.00000198800,20.40000
,,, 0.00000199000,20.40000
,,, 0.00000199200,20.40000
,,, 0.00000199400,20.40000
,,, 0.00000199600,20.40000
,,, 0.00000199800,20.80000
,,, 0.00000200000,20.40000
,,, 0.00000200200,20.80000
,,, 0.00000200400,20.40000
,,, 0.00000200600,20.40000
,,, 0.00000200800,20.80000
,,, 0.00000201000,20.40000
,,, 0.00000201200,20.80000
,,, 0.00000201400,20.40000
,,, 0.00000201600,20.40000
,,, 0.00000201800,20.40000
,,, 0.00000202000,20.40000
,,, 0.00000202200,20.80000
,,, 0.00000202400,20.80000
,,, 0.00000202600,20.40000
,,, 0.00000202800,20.40000
,,, 0.00000203000,20.40000
,,, 0.00000203200,20.00000
,,, 0.00000203400,20.00000
,,, 0.00000203600,20.40000
,,, 0.00000203800,20.00000
,,, 0.00000204000,20.00000
,,, 0.00000204200,20.00000
,,, 0.00000204400,19.60000
,,, 0.00000204600,19.60000
,,, 0.00000204800,19.20000
,,, 0.00000205000,19.60000
,,, 0.00000205200,19.20000
,,, 0.00000205400,19.60000
,,, 0.00000205600,19.20000
,,, 0.00000205800,19.20000
,,, 0.00000206000,18.80000
,,, 0.00000206200,18.80000
,,, 0.00000206400,18.80000
,,, 0.00000206600,18.80000
,,, 0.00000206800,18.80000
,,, 0.00000207000,18.40000
,,, 0.00000207200,18.00000
,,, 0.00000207400,18.40000
,,, 0.00000207600,18.00000
,,, 0.00000207800,18.00000
,,, 0.00000208000,18.00000
,,, 0.00000208200,18.00000
,,, 0.00000208400,18.00000
,,, 0.00000208600,18.00000
,,, 0.00000208800,18.00000
,,, 0.00000209000,17.20000
,,, 0.00000209200,17.20000
,,, 0.00000209400,17.20000
,,, 0.00000209600,17.20000
,,, 0.00000209800,16.80000
,,, 0.00000210000,16.80000
,,, 0.00000210200,16.80000
,,, 0.00000210400,16.80000
,,, 0.00000210600,16.40000
,,, 0.00000210800,16.40000
,,, 0.00000211000,16.40000
,,, 0.00000211200,16.40000
,,, 0.00000211400,16.40000
,,, 0.00000211600,16.00000
,,, 0.00000211800,16.00000
,,, 0.00000212000,16.00000
,,, 0.00000212200,15.60000
,,, 0.00000212400,15.60000
,,, 0.00000212600,15.60000
,,, 0.00000212800,15.20000
,,, 0.00000213000,15.60000
,,, 0.00000213200,14.80000
,,, 0.00000213400,14.80000
,,, 0.00000213600,14.80000
,,, 0.00000213800,14.80000
,,, 0.00000214000,14.40000
,,, 0.00000214200,14.80000
,,, 0.00000214400,14.80000
,,, 0.00000214600,14.40000
,,, 0.00000214800,14.40000
,,, 0.00000215000,14.40000
,,, 0.00000215200,14.80000
,,, 0.00000215400,14.40000
,,, 0.00000215600,14.40000
,,, 0.00000215800,14.40000
,,, 0.00000216000,14.40000
,,, 0.00000216200,14.40000
,,, 0.00000216400,14.40000
,,, 0.00000216600,14.40000
,,, 0.00000216800,14.40000
,,, 0.00000217000,14.40000
,,, 0.00000217200,14.40000
,,, 0.00000217400,14.40000
,,, 0.00000217600,14.40000
,,, 0.00000217800,14.40000
,,, 0.00000218000,14.40000
,,, 0.00000218200,14.40000
,,, 0.00000218400,14.40000
,,, 0.00000218600,14.40000
,,, 0.00000218800,14.40000
,,, 0.00000219000,14.40000
,,, 0.00000219200,14.40000
,,, 0.00000219400,14.40000
,,, 0.00000219600,14.40000
,,, 0.00000219800,14.40000
,,, 0.00000220000,14.80000
,,, 0.00000220200,14.40000
,,, 0.00000220400,14.80000
,,, 0.00000220600,14.80000
,,, 0.00000220800,14.80000
,,, 0.00000221000,14.80000
,,, 0.00000221200,14.80000
,,, 0.00000221400,14.80000
,,, 0.00000221600,15.20000
,,, 0.00000221800,15.20000
,,, 0.00000222000,15.20000
,,, 0.00000222200,15.60000
,,, 0.00000222400,15.60000
,,, 0.00000222600,15.60000
,,, 0.00000222800,15.60000
,,, 0.00000223000,16.00000
,,, 0.00000223200,16.00000
,,, 0.00000223400,16.00000
,,, 0.00000223600,16.00000
,,, 0.00000223800,16.00000
,,, 0.00000224000,16.40000
,,, 0.00000224200,16.40000
,,, 0.00000224400,16.40000
,,, 0.00000224600,16.40000
,,, 0.00000224800,16.40000
,,, 0.00000225000,16.80000
,,, 0.00000225200,16.40000
,,, 0.00000225400,16.80000
,,, 0.00000225600,16.80000
,,, 0.00000225800,17.20000
,,, 0.00000226000,17.20000
,,, 0.00000226200,17.20000
,,, 0.00000226400,18.00000
,,, 0.00000226600,17.20000
,,, 0.00000226800,17.60000
,,, 0.00000227000,17.60000
,,, 0.00000227200,18.00000
,,, 0.00000227400,18.00000
,,, 0.00000227600,18.00000
,,, 0.00000227800,18.00000
,,, 0.00000228000,18.00000
,,, 0.00000228200,18.00000
,,, 0.00000228400,18.00000
,,, 0.00000228600,18.00000
,,, 0.00000228800,18.00000
,,, 0.00000229000,18.00000
,,, 0.00000229200,18.40000
,,, 0.00000229400,18.40000
,,, 0.00000229600,18.40000
,,, 0.00000229800,18.40000
,,, 0.00000230000,18.80000
,,, 0.00000230200,18.40000
,,, 0.00000230400,18.80000
,,, 0.00000230600,18.80000
,,, 0.00000230800,19.20000
,,, 0.00000231000,19.20000
,,, 0.00000231200,19.20000
,,, 0.00000231400,18.80000
,,, 0.00000231600,18.80000
,,, 0.00000231800,19.20000
,,, 0.00000232000,19.20000
,,, 0.00000232200,19.20000
,,, 0.00000232400,19.20000
,,, 0.00000232600,19.20000
,,, 0.00000232800,19.20000
,,, 0.00000233000,19.20000
,,, 0.00000233200,19.20000
,,, 0.00000233400,19.60000
,,, 0.00000233600,19.20000
,,, 0.00000233800,19.20000
,,, 0.00000234000,19.20000
,,, 0.00000234200,19.20000
,,, 0.00000234400,19.20000
,,, 0.00000234600,19.20000
,,, 0.00000234800,19.20000
,,, 0.00000235000,19.20000
,,, 0.00000235200,19.20000
,,, 0.00000235400,19.20000
,,, 0.00000235600,19.20000
,,, 0.00000235800,19.20000
,,, 0.00000236000,19.20000
,,, 0.00000236200,18.80000
,,, 0.00000236400,18.80000
,,, 0.00000236600,19.20000
,,, 0.00000236800,18.80000
,,, 0.00000237000,18.80000
,,, 0.00000237200,18.40000
,,, 0.00000237400,18.40000
,,, 0.00000237600,18.40000
,,, 0.00000237800,18.40000
,,, 0.00000238000,18.00000
,,, 0.00000238200,18.40000
,,, 0.00000238400,18.40000
,,, 0.00000238600,18.40000
,,, 0.00000238800,18.00000
,,, 0.00000239000,18.40000
,,, 0.00000239200,18.00000
,,, 0.00000239400,18.00000
,,, 0.00000239600,18.00000
,,, 0.00000239800,18.00000
,,, 0.00000240000,18.00000
,,, 0.00000240200,18.00000
,,, 0.00000240400,18.00000
,,, 0.00000240600,17.60000
,,, 0.00000240800,17.60000
,,, 0.00000241000,17.60000
,,, 0.00000241200,17.60000
,,, 0.00000241400,17.60000
,,, 0.00000241600,17.20000
,,, 0.00000241800,17.20000
,,, 0.00000242000,16.80000
,,, 0.00000242200,16.80000
,,, 0.00000242400,16.80000
,,, 0.00000242600,16.80000
,,, 0.00000242800,16.80000
,,, 0.00000243000,16.40000
,,, 0.00000243200,16.40000
,,, 0.00000243400,16.40000
,,, 0.00000243600,16.40000
,,, 0.00000243800,16.40000
,,, 0.00000244000,16.00000
,,, 0.00000244200,16.00000
,,, 0.00000244400,16.00000
,,, 0.00000244600,16.00000
,,, 0.00000244800,16.00000
,,, 0.00000245000,15.60000
,,, 0.00000245200,15.60000
,,, 0.00000245400,15.60000
,,, 0.00000245600,15.60000
,,, 0.00000245800,15.20000
,,, 0.00000246000,15.20000
,,, 0.00000246200,15.20000
,,, 0.00000246400,15.20000
,,, 0.00000246600,15.20000
,,, 0.00000246800,15.20000
,,, 0.00000247000,15.20000
,,, 0.00000247200,15.20000
,,, 0.00000247400,15.20000
,,, 0.00000247600,14.80000
,,, 0.00000247800,14.80000
,,, 0.00000248000,15.60000
,,, 0.00000248200,14.80000
,,, 0.00000248400,14.80000
,,, 0.00000248600,14.80000
,,, 0.00000248800,14.80000
,,, 0.00000249000,14.80000
,,, 0.00000249200,14.40000
,,, 0.00000249400,14.80000
,,, 0.00000249600,14.80000
,,, 0.00000249800,14.40000
,,, 0.00000250000,14.40000
,,, 0.00000250200,14.40000
,,, 0.00000250400,14.80000
,,, 0.00000250600,14.80000
,,, 0.00000250800,14.80000
,,, 0.00000251000,14.80000
,,, 0.00000251200,14.80000
,,, 0.00000251400,14.80000
,,, 0.00000251600,14.40000
,,, 0.00000251800,14.80000
,,, 0.00000252000,14.80000
,,, 0.00000252200,14.80000
