Record Length,9216,,Source,CH1
,,, 0.00236000000,-0.02400
,,, 0.00236200000,-0.00800
,,, 0.00236400000,0.01600
,,, 0.00236600016,0.00800
,,, 0.00236800016,-0.02200
,,, 0.00236999984,-0.00600
,,, 0.00237199984,-0.04200
,,, 0.00237399984,0.00600
,,, 0.00237600000,-0.02200
,,, 0.00237800000,-0.01200
,,, 0.00238000000,0.07800
,,, 0.00238200000,0.00200
,,, 0.00238400000,-0.02200
,,, 0.00238600000,-0.01000
,,, 0.00238800000,0.01200
,,, 0.00239000000,0.00600
,,, 0.00239200000,-0.02800
,,, 0.00239400000,-0.00800
,,, 0.00239600016,0.05600
,,, 0.00239800016,0.00200
,,, 0.00239999984,-0.03400
,,, 0.00240199984,-0.00600
,,, 0.00240399984,0.02400
,,, 0.00240600000,0.00200
,,, 0.00240800000,-0.01800
,,, 0.00241000000,-0.00600
,,, 0.00241200000,-0.02000
,,, 0.00241400000,0.00200
,,, 0.00241600000,-0.03800
,,, 0.00241800000,-0.00600
,,, 0.00242000000,0.06600
,,, 0.00242200000,0.00
,,, 0.00242400000,-0.02800
,,, 0.00242600016,-0.00200
,,, 0.00242800016,0.01800
,,, 0.00243000016,0.00200
,,, 0.00243199984,-0.03400
,,, 0.00243399984,-0.00400
,,, 0.00243600000,0.03600
,,, 0.00243800000,-0.00200
,,, 0.00244000000,-0.02800
,,, 0.00244200000,-0.00400
,,, 0.00244400000,0.00400
,,, 0.00244600000,-0.00200
,,, 0.00244800000,-0.04000
,,, 0.00245000000,-0.00200
,,, 0.00245200000,0.03000
,,, 0.00245400000,0.00
,,, 0.00245600000,-0.03000
,,, 0.00245800016,-0.00200
,,, 0.00246000016,0.03000
,,, 0.00246199984,0.00200
,,, 0.00246399984,-0.04000
,,, 0.00246599984,0.00
,,, 0.00246800000,0.02000
,,, 0.00247000000,-0.00200
,,, 0.00247200000,-0.02400
,,, 0.00247400000,0.00
,,, 0.00247600000,0.01200
,,, 0.00247800000,-0.00800
,,, 0.00248000000,-0.03200
,,, 0.00248200000,-0.00200
,,, 0.00248400000,0.03000
,,, 0.00248600000,-0.00400
,,, 0.00248800016,-0.02800
,,, 0.00249000016,0.00200
,,, 0.00249199984,0.02800
,,, 0.00249399984,-0.00800
,,, 0.00249599984,-0.03200
,,, 0.00249800000,0.00
,,, 0.00250000000,0.01200
,,, 0.00250200000,-0.01000
,,, 0.00250400000,-0.02800
,,, 0.00250600000,0.00200
,,, 0.00250800000,0.02600
,,, 0.00251000000,-0.01200
,,, 0.00251200000,-0.03000
,,, 0.00251400000,0.00400
,,, 0.00251600000,0.01600
,,, 0.00251800016,-0.00600
,,, 0.00252000016,-0.02200
,,, 0.00252199984,0.00600
,,, 0.00252399984,0.03000
,,, 0.00252599984,-0.01000
,,, 0.00252800000,-0.03200
,,, 0.00253000000,0.00800
,,, 0.00253200000,0.00800
,,, 0.00253400000,-0.01800
,,, 0.00253600000,-0.02200
,,, 0.00253800000,0.00600
,,, 0.00254000000,0.02400
,,, 0.00254200000,-0.02000
,,, 0.00254400000,-0.03000
,,, 0.00254600000,0.00800
,,, 0.00254800000,0.01800
,,, 0.00255000016,-0.01400
,,, 0.00255200016,-0.02800
,,, 0.00255399984,0.00800
,,, 0.00255599984,0.02200
,,, 0.00255799984,-0.01600
,,, 0.00256000000,-0.02400
,,, 0.00256200000,0.00800
,,, 0.00256400000,0.01000
,,, 0.00256600000,-0.01600
,,, 0.00256800000,-0.02000
,,, 0.00257000000,0.01000
,,, 0.00257200000,0.02200
,,, 0.00257400000,-0.02400
,,, 0.00257600000,-0.02400
,,, 0.00257800000,0.01000
,,, 0.00258000016,0.01800
,,, 0.00258200016,-0.01000
,,, 0.00258399984,-0.02400
,,, 0.00258599984,0.01400
,,, 0.00258799984,0.01400
,,, 0.00259000000,-0.02000
,,, 0.00259200000,-0.02600
,,, 0.00259400000,0.01400
,,, 0.00259600000,0.01400
,,, 0.00259800000,-0.01400
,,, 0.00260000000,-0.02000
,,, 0.00260200000,0.01000
,,, 0.00260400000,0.01200
,,, 0.00260600000,-0.01800
,,, 0.00260800000,-0.02400
,,, 0.00261000016,0.01800
,,, 0.00261200016,0.01600
,,, 0.00261399984,-0.01400
,,, 0.00261599984,-0.02000
,,, 0.00261799984,0.02200
,,, 0.00262000000,0.00800
,,, 0.00262200000,-0.02000
,,, 0.00262400000,-0.02000
,,, 0.00262600000,0.04200
,,, 0.00262800000,0.01000
,,, 0.00263000000,-0.01600
,,, 0.00263200000,-0.02000
,,, 0.00263400000,0.03200
,,, 0.00263600000,0.01400
,,, 0.00263800000,-0.01800
,,, 0.00264000000,-0.02000
,,, 0.00264200000,-0.00800
,,, 0.00264400000,0.01000
,,, 0.00264600000,-0.01600
,,, 0.00264800000,-0.01800
,,, 0.00265000000,0.02800
,,, 0.00265200000,0.01200
,,, 0.00265400000,-0.02200
,,, 0.00265600000,-0.01400
,,, 0.00265800000,0.00800
,,, 0.00266000000,0.00800
,,, 0.00266200000,-0.02000
,,, 0.00266400000,-0.01400
,,, 0.00266600000,0.01200
,,, 0.00266800000,0.01000
,,, 0.00267000000,-0.02000
,,, 0.00267200000,-0.01400
,,, 0.00267400000,-0.01200
,,, 0.00267600000,0.00600
,,, 0.00267800000,-0.02000
,,, 0.00268000000,-0.01600
,,, 0.00268200000,0.06200
,,, 0.00268400000,0.00600
,,, 0.00268600000,-0.02000
,,, 0.00268800000,-0.01400
,,, 0.00269000000,0.00600
,,, 0.00269200000,0.00600
,,, 0.00269400000,-0.02000
,,, 0.00269600000,-0.01000
,,, 0.00269800000,0.07600
,,, 0.00270000000,0.00800
,,, 0.00270200000,-0.02000
,,, 0.00270400000,-0.01200
,,, 0.00270600000,-0.01000
,,, 0.00270800000,0.00400
,,, 0.00271000000,-0.02200
,,, 0.00271200000,-0.00800
,,, 0.00271400000,-0.02000
,,, 0.00271600000,0.00800
,,, 0.00271800000,-0.02600
,,, 0.00272000000,-0.00800
,,, 0.00272200000,0.07000
,,, 0.00272400000,0.00400
,,, 0.00272600000,-0.02600
,,, 0.00272800000,-0.00800
,,, 0.00273000000,0.01000
,,, 0.00273200000,0.00600
,,, 0.00273400000,-0.02200
,,, 0.00273600000,-0.01000
,,, 0.00273800000,0.07000
,,, 0.00274000000,0.00
,,, 0.00274200000,-0.04800
,,, 0.00274400000,-0.00800
,,, 0.00274600000,-0.01200
,,, 0.00274800000,0.00200
,,, 0.00275000000,-0.01200
,,, 0.00275200000,-0.00200
,,, 0.00275400000,0.02200
,,, 0.00275600000,0.00200
,,, 0.00275800000,-0.04400
,,, 0.00276000000,-0.00800
,,, 0.00276200000,0.03400
,,, 0.00276400000,0.00
,,, 0.00276600000,-0.02200
,,, 0.00276800000,-0.00400
,,, 0.00277000000,0.04800
,,, 0.00277200000,-0.00200
,,, 0.00277400000,-0.03600
,,, 0.00277600000,-0.00200
,,, 0.00277800000,0.00
,,, 0.00278000000,0.00
,,, 0.00278200000,-0.02800
,,, 0.00278400000,-0.00200
,,, 0.00278600000,0.02000
,,, 0.00278800000,0.00
,,, 0.00279000000,-0.04400
,,, 0.00279200000,-0.00200
,,, 0.00279400000,0.03400
,,, 0.00279600000,-0.00200
,,, 0.00279800000,-0.02800
,,, 0.00280000000,-0.00200
,,, 0.00280200000,0.02600
,,, 0.00280400000,0.00200
,,, 0.00280600000,-0.03600
,,, 0.00280800000,0.00
,,, 0.00281000000,0.01800
,,, 0.00281200000,-0.00800
,,, 0.00281400000,-0.02800
,,, 0.00281600000,-0.00200
,,, 0.00281800000,0.01600
,,, 0.00282000000,-0.00400
,,, 0.00282200000,-0.02400
,,, 0.00282400000,-0.00200
,,, 0.00282600000,0.03200
,,, 0.00282800000,-0.01200
,,, 0.00283000000,-0.03200
,,, 0.00283200000,0.00
,,, 0.00283400000,0.02800
,,, 0.00283600000,-0.00600
,,, 0.00283800000,-0.03000
,,, 0.00284000000,0.00400
,,, 0.00284200000,0.00600
,,, 0.00284400000,-0.00600
,,, 0.00284600000,-0.03200
,,, 0.00284800000,0.00400
,,, 0.00285000000,0.02800
,,, 0.00285200000,-0.01000
,,, 0.00285400000,-0.02800
,,, 0.00285600000,0.00600
,,, 0.00285800000,0.02200
,,, 0.00286000000,-0.00800
,,, 0.00286200000,-0.02600
,,, 0.00286400000,0.00800
,,, 0.00286600000,0.02000
,,, 0.00286800000,-0.00600
,,, 0.00287000000,-0.02400
,,, 0.00287200000,0.00600
,,, 0.00287400000,0.01200
,,, 0.00287600000,-0.02400
,,, 0.00287800000,-0.02600
,,, 0.00288000000,0.00800
,,, 0.00288200000,0.02800
,,, 0.00288400000,-0.02000
,,, 0.00288600000,-0.02400
,,, 0.00288800000,0.00800
,,, 0.00289000000,0.01600
,,, 0.00289200000,-0.02000
,,, 0.00289400000,-0.02800
,,, 0.00289600000,0.01200
,,, 0.00289800000,0.02400
,,, 0.00290000000,-0.01200
,,, 0.00290200000,-0.02400
,,, 0.00290400000,0.01200
,,, 0.00290600000,0.00800
,,, 0.00290800000,-0.01800
,,, 0.00291000000,-0.02000
,,, 0.00291200000,0.01200
,,, 0.00291400000,0.02400
,,, 0.00291600000,-0.01400
,,, 0.00291800000,-0.02400
,,, 0.00292000000,0.01400
,,, 0.00292200000,0.01200
,,, 0.00292400000,-0.01400
,,, 0.00292600000,-0.02400
,,, 0.00292800000,0.01400
,,, 0.00293000000,0.01600
,,, 0.00293200000,-0.01800
,,, 0.00293400000,-0.02200
,,, 0.00293600000,0.01400
,,, 0.00293800000,0.01600
,,, 0.00294000000,-0.01600
,,, 0.00294200000,-0.02000
,,, 0.00294400000,0.01000
,,, 0.00294600000,0.02000
,,, 0.00294800000,-0.01600
,,, 0.00295000000,-0.01800
,,, 0.00295200000,0.02000
,,, 0.00295400000,0.01200
,,, 0.00295600000,-0.01400
,,, 0.00295800000,-0.01800
,,, 0.00296000000,0.02400
,,, 0.00296200000,0.01200
,,, 0.00296400000,-0.02200
,,, 0.00296600000,-0.01600
,,, 0.00296800000,0.01800
,,, 0.00297000000,0.01200
,,, 0.00297200000,-0.01200
,,, 0.00297400000,-0.02000
,,, 0.00297600000,-0.02600
,,, 0.00297800000,0.01000
,,, 0.00298000000,-0.01600
,,, 0.00298200000,-0.01800
,,, 0.00298400000,0.03200
,,, 0.00298600000,0.01200
,,, 0.00298800000,-0.02000
,,, 0.00299000000,-0.01600
,,, 0.00299200000,0.00800
,,, 0.00299400000,0.00800
,,, 0.00299600000,-0.01800
,,, 0.00299800000,-0.01200
,,, 0.00300000000,0.02600
,,, 0.00300200000,0.01600
,,, 0.00300400000,-0.02000
,,, 0.00300600000,-0.01400
,,, 0.00300800000,-0.00800
,,, 0.00301000000,0.00800
,,, 0.00301200000,-0.01400
,,, 0.00301400000,-0.01200
,,, 0.00301600000,0.03800
,,, 0.00301800000,0.01000
,,, 0.00302000000,-0.02400
,,, 0.00302200000,-0.01200
,,, 0.00302400000,0.00
,,, 0.00302600000,0.00600
,,, 0.00302800000,-0.01600
,,, 0.00303000000,-0.01200
,,, 0.00303200000,0.08400
,,, 0.00303400000,0.00800
,,, 0.00303600000,-0.02000
,,, 0.00303800000,-0.01200
,,, 0.00304000000,0.02000
,,, 0.00304200000,0.00600
,,, 0.00304400000,-0.02000
,,, 0.00304600000,-0.01000
,,, 0.00304800000,-0.04000
,,, 0.00305000000,0.00600
,,, 0.00305200000,-0.02600
,,, 0.00305400000,-0.00800
,,, 0.00305600000,0.07800
,,, 0.00305800000,0.00600
,,, 0.00306000000,-0.02000
,,, 0.00306200000,-0.00800
,,, 0.00306400000,0.01000
,,, 0.00306600000,0.00400
,,, 0.00306800000,-0.02600
,,, 0.00307000000,-0.00800
,,, 0.00307200000,0.06400
,,, 0.00307400000,0.00400
,,, 0.00307600000,-0.03600
,,, 0.00307800000,-0.00600
,,, 0.00308000000,0.02000
,,, 0.00308200000,0.00200
,,, 0.00308400000,-0.01400
,,, 0.00308600000,-0.00600
,,, 0.00308800000,-0.01000
,,, 0.00309000000,0.00
,,, 0.00309200000,-0.03800
,,, 0.00309400000,-0.00600
,,, 0.00309600000,0.06200
,,, 0.00309800000,0.00
,,, 0.00310000000,-0.02600
,,, 0.00310200000,-0.00400
,,, 0.00310400000,0.02400
,,, 0.00310600000,0.00200
,,, 0.00310800000,-0.03600
,,, 0.00311000000,-0.00200
,,, 0.00311200000,0.03000
,,, 0.00311400000,-0.00200
,,, 0.00311600000,-0.02800
,,, 0.00311800000,-0.00400
,,, 0.00312000000,0.00800
,,, 0.00312200000,-0.00200
,,, 0.00312400000,-0.03800
,,, 0.00312600000,-0.00200
,,, 0.00312800000,0.03000
,,, 0.00313000000,0.00
,,, 0.00313200000,-0.02800
,,, 0.00313400000,-0.00200
,,, 0.00313600000,0.03200
,,, 0.00313800000,0.00
,,, 0.00314000000,-0.03800
,,, 0.00314200000,0.00
,,, 0.00314400000,0.02200
,,, 0.00314600000,-0.00400
,,, 0.00314800000,-0.02200
,,, 0.00315000000,-0.00200
,,, 0.00315200000,0.01200
,,, 0.00315400000,-0.00600
,,, 0.00315600000,-0.03000
,,, 0.00315800000,0.00200
,,, 0.00316000000,0.03000
,,, 0.00316200000,-0.00400
,,, 0.00316400000,-0.03000
,,, 0.00316600000,0.00400
,,, 0.00316800000,0.02800
,,, 0.00317000000,-0.00800
,,, 0.00317200000,-0.03200
,,, 0.00317400000,0.00
,,, 0.00317600000,0.00800
,,, 0.00317800000,-0.00800
,,, 0.00318000000,-0.03200
,,, 0.00318200000,0.00600
,,, 0.00318400000,0.02600
,,, 0.00318600000,-0.01000
,,, 0.00318800000,-0.03200
,,, 0.00319000000,0.00400
,,, 0.00319200000,0.01600
,,, 0.00319400000,-0.00800
,,, 0.00319600000,-0.02200
,,, 0.00319800000,0.00400
,,, 0.00320000000,0.03000
,,, 0.00320200000,-0.01200
,,, 0.00320400000,-0.02600
,,, 0.00320600000,0.00400
,,, 0.00320800000,0.01200
,,, 0.00321000000,-0.01800
,,, 0.00321200000,-0.02200
,,, 0.00321400000,0.00600
,,, 0.00321600000,0.02200
,,, 0.00321800000,-0.01800
,,, 0.00322000000,-0.03000
,,, 0.00322200000,0.01200
,,, 0.00322400000,0.01600
,,, 0.00322600000,-0.01800
,,, 0.00322800000,-0.02600
,,, 0.00323000000,0.00800
,,, 0.00323200000,0.02400
,,, 0.00323400000,-0.01400
,,, 0.00323600000,-0.02600
,,, 0.00323800000,0.01200
,,, 0.00324000000,0.00800
,,, 0.00324200000,-0.01400
,,, 0.00324400000,-0.02400
,,, 0.00324600000,0.01200
,,, 0.00324800000,0.02000
,,, 0.00325000000,-0.02200
,,, 0.00325200000,-0.02400
,,, 0.00325400000,0.01200
,,, 0.00325600000,0.01400
,,, 0.00325800000,-0.01000
,,, 0.00326000000,-0.02000
,,, 0.00326200000,0.01200
,,, 0.00326400000,0.01600
,,, 0.00326600000,-0.02400
,,, 0.00326800000,-0.02600
,,, 0.00327000000,0.01400
,,, 0.00327200000,0.01000
,,, 0.00327400000,-0.01000
,,, 0.00327600000,-0.02400
,,, 0.00327800000,0.01200
,,, 0.00328000000,0.01400
,,, 0.00328200000,-0.02000
,,, 0.00328400000,-0.02000
,,, 0.00328600000,0.01600
,,, 0.00328800000,0.01600
,,, 0.00329000000,-0.01600
,,, 0.00329200000,-0.02000
,,, 0.00329400000,0.02000
,,, 0.00329600000,0.00800
,,, 0.00329800000,-0.02000
,,, 0.00330000000,-0.02000
,,, 0.00330200000,0.05600
,,, 0.00330400000,0.01000
,,, 0.00330600000,-0.01400
,,, 0.00330800000,-0.02000
,,, 0.00331000000,-0.08400
,,, 0.00331200000,0.01200
,,, 0.00331400000,-0.01800
,,, 0.00331600000,-0.01600
,,, 0.00331800000,0.08000
,,, 0.00332000000,0.01400
,,, 0.00332200000,-0.02000
,,, 0.00332400000,-0.01600
,,, 0.00332600000,-0.02400
,,, 0.00332800000,0.00800
,,, 0.00333000000,-0.01600
,,, 0.00333200000,-0.01600
,,, 0.00333400000,0.04200
,,, 0.00333600000,0.01000
,,, 0.00333800000,-0.02000
,,, 0.00334000000,-0.01200
,,, 0.00334200000,-0.00200
,,, 0.00334400000,0.01200
,,, 0.00334600000,-0.02000
,,, 0.00334800000,-0.01400
,,, 0.00335000000,-0.01200
,,, 0.00335200000,0.00800
,,, 0.00335400000,-0.02200
,,, 0.00335600000,-0.01400
,,, 0.00335800000,0.05600
,,, 0.00336000000,0.00600
,,, 0.00336200000,-0.02000
,,, 0.00336400000,-0.01400
,,, 0.00336600000,0.02000
,,, 0.00336800000,0.00600
,,, 0.00337000000,-0.02000
,,, 0.00337200000,-0.01200
,,, 0.00337400000,0.06800
,,, 0.00337600000,0.01000
,,, 0.00337800000,-0.02400
,,, 0.00338000000,-0.00800
,,, 0.00338200000,-0.03400
,,, 0.00338400000,0.00200
,,, 0.00338600000,-0.02000
,,, 0.00338800000,-0.01000
,,, 0.00339000000,0.01000
,,, 0.00339200000,0.00600
,,, 0.00339400000,-0.02400
,,, 0.00339600000,-0.00600
,,, 0.00339800000,0.06400
,,, 0.00340000000,0.00600
,,, 0.00340200000,-0.02400
,,, 0.00340400000,-0.00600
,,, 0.00340600000,0.02200
,,, 0.00340800000,0.00800
,,, 0.00341000000,-0.03000
,,, 0.00341200000,-0.00600
,,, 0.00341400000,0.06200
,,, 0.00341600000,0.00200
,,, 0.00341800000,-0.02800
,,, 0.00342000000,-0.00600
,,, 0.00342200000,-0.03400
,,, 0.00342400000,0.00
,,, 0.00342600000,-0.03400
,,, 0.00342800000,-0.00400
,,, 0.00343000000,0.05400
,,, 0.00343200000,0.00400
,,, 0.00343400000,-0.03200
,,, 0.00343600000,-0.00200
,,, 0.00343800000,0.01400
,,, 0.00344000000,0.00
,,, 0.00344200000,-0.03000
,,, 0.00344400000,-0.00400
,,, 0.00344600000,0.06000
,,, 0.00344800000,-0.00200
,,, 0.00345000000,-0.03000
,,, 0.00345200000,-0.00400
,,, 0.00345400000,-0.01000
,,, 0.00345600000,-0.00200
,,, 0.00345800000,-0.03200
,,, 0.00346000000,-0.00200
,,, 0.00346200000,0.03000
,,, 0.00346400000,0.00200
,,, 0.00346600000,-0.03800
,,, 0.00346800000,0.00
,,, 0.00347000000,0.03600
,,, 0.00347200000,0.00
,,, 0.00347400000,-0.03600
,,, 0.00347600000,0.00
,,, 0.00347800000,0.02200
,,, 0.00348000000,-0.00200
,,, 0.00348200000,-0.02400
,,, 0.00348400000,0.00
,,, 0.00348600000,0.01400
,,, 0.00348800000,-0.00600
,,, 0.00349000000,-0.03400
,,, 0.00349200000,0.00200
,,, 0.00349400000,0.02400
,,, 0.00349600000,-0.00200
,,, 0.00349800000,-0.02400
,,, 0.00350000000,0.00
,,, 0.00350200000,0.03000
,,, 0.00350400000,-0.01200
,,, 0.00350600000,-0.03200
,,, 0.00350800000,0.00200
,,, 0.00351000000,0.02000
,,, 0.00351200000,-0.00600
,,, 0.00351400000,-0.02600
,,, 0.00351600000,0.00200
,,, 0.00351800000,0.01800
,,, 0.00352000000,-0.01200
,,, 0.00352200000,-0.03200
,,, 0.00352400000,0.00600
,,, 0.00352600000,0.01600
,,, 0.00352800000,-0.00400
,,, 0.00353000000,-0.02600
,,, 0.00353200000,0.00800
,,, 0.00353400000,0.03000
,,, 0.00353600000,-0.01000
,,, 0.00353800000,-0.02600
,,, 0.00354000000,0.00600
,,, 0.00354200000,0.01400
,,, 0.00354400000,-0.01200
,,, 0.00354600000,-0.02200
,,, 0.00354800000,0.00800
,,, 0.00355000000,0.01600
,,, 0.00355200000,-0.02200
,,, 0.00355400000,-0.02800
,,, 0.00355600000,0.01000
,,, 0.00355800000,0.02400
,,, 0.00356000000,-0.01600
,,, 0.00356200000,-0.02400
,,, 0.00356400000,0.01000
,,, 0.00356600000,0.02000
,,, 0.00356800000,-0.01800
,,, 0.00357000000,-0.02400
,,, 0.00357200000,0.00800
,,, 0.00357400000,0.02000
,,, 0.00357600000,-0.01400
,,, 0.00357800000,-0.02000
,,, 0.00358000000,0.01200
,,, 0.00358200000,0.01400
,,, 0.00358400000,-0.02000
,,, 0.00358600000,-0.02400
,,, 0.00358800000,0.01400
,,, 0.00359000000,0.02200
,,, 0.00359200000,-0.01000
,,, 0.00359400000,-0.02000
,,, 0.00359600000,0.01200
,,, 0.00359800000,0.01800
,,, 0.00360000000,-0.01800
,,, 0.00360200000,-0.02200
,,, 0.00360400000,0.01600
,,, 0.00360600000,0.01200
,,, 0.00360800000,-0.01600
,,, 0.00361000000,-0.02200
,,, 0.00361200000,0.01800
,,, 0.00361400000,0.01200
,,, 0.00361600000,-0.01400
,,, 0.00361800000,-0.02400
,,, 0.00362000000,0.01200
,,, 0.00362200000,0.02000
,,, 0.00362400000,-0.01600
,,, 0.00362600000,-0.01600
,,, 0.00362800000,0.02000
,,, 0.00363000000,0.01200
,,, 0.00363200000,-0.01600
,,, 0.00363400000,-0.01600
,,, 0.00363600000,0.02800
,,, 0.00363800000,0.01200
,,, 0.00364000000,-0.01600
,,, 0.00364200000,-0.02000
,,, 0.00364400000,-0.01200
,,, 0.00364600000,0.01200
,,, 0.00364800000,-0.01600
,,, 0.00365000000,-0.01800
,,, 0.00365200000,0.00400
,,, 0.00365400000,0.01200
,,, 0.00365600000,-0.02000
,,, 0.00365800000,-0.01800
,,, 0.00366000000,0.02600
,,, 0.00366200000,0.01400
,,, 0.00366400000,-0.02000
,,, 0.00366600000,-0.01600
,,, 0.00366800000,0.00600
,,, 0.00367000000,0.00600
,,, 0.00367200000,-0.01600
,,, 0.00367400000,-0.01600
,,, 0.00367600000,0.04200
,,, 0.00367800000,0.01200
,,, 0.00368000000,-0.01800
,,, 0.00368200000,-0.01600
,,, 0.00368400000,-0.02400
,,, 0.00368600000,0.00800
,,, 0.00368800000,-0.02000
,,, 0.00369000000,-0.01200
,,, 0.00369200000,0.06000
,,, 0.00369400000,0.00800
,,, 0.00369600000,-0.02200
,,, 0.00369800000,-0.01600
,,, 0.00370000000,-0.00400
,,, 0.00370200000,0.00400
,,, 0.00370400000,-0.01800
,,, 0.00370600000,-0.01200
,,, 0.00370800000,0.08000
,,, 0.00371000000,0.01000
,,, 0.00371200000,-0.02600
,,, 0.00371400000,-0.00800
,,, 0.00371600000,0.01200
,,, 0.00371800000,0.00600
,,, 0.00372000000,-0.02000
,,, 0.00372200000,-0.00800
,,, 0.00372400000,-0.04000
,,, 0.00372600000,0.00600
,,, 0.00372800000,-0.02400
,,, 0.00373000000,-0.01000
,,, 0.00373200000,0.08000
,,, 0.00373400000,0.00200
,,, 0.00373600000,-0.02200
,,, 0.00373800000,-0.01000
,,, 0.00374000000,0.00600
,,, 0.00374200000,0.00200
,,, 0.00374400000,-0.02600
,,, 0.00374600000,-0.00800
,,, 0.00374800000,0.06600
,,, 0.00375000000,0.00400
,,, 0.00375200000,-0.04600
,,, 0.00375400000,-0.00800
,,, 0.00375600000,0.00800
,,, 0.00375800000,0.00200
,,, 0.00376000000,-0.01000
,,, 0.00376200000,-0.00600
,,, 0.00376400000,-0.00400
,,, 0.00376600000,0.00400
,,, 0.00376800000,-0.04200
,,, 0.00377000000,-0.00200
,,, 0.00377200000,0.05000
,,, 0.00377400000,0.00200
,,, 0.00377600000,-0.02800
,,, 0.00377800000,-0.00200
,,, 0.00378000000,0.03600
,,, 0.00378200000,0.00200
,,, 0.00378400000,-0.03600
,,, 0.00378600000,-0.00400
,,, 0.00378800000,0.02000
,,, 0.00379000000,-0.00200
,,, 0.00379200000,-0.02600
,,, 0.00379400000,-0.00400
,,, 0.00379600000,0.01800
,,, 0.00379800000,-0.00200
,,, 0.00380000000,-0.04200
,,, 0.00380200000,0.00
,,, 0.00380400000,0.03000
,,, 0.00380600000,-0.00200
,,, 0.00380800000,-0.02800
,,, 0.00381000000,0.00
,,, 0.00381200000,0.03000
,,, 0.00381400000,0.00
,,, 0.00381600000,-0.03600
,,, 0.00381800000,-0.00200
,,, 0.00382000000,0.02200
,,, 0.00382200000,-0.00600
,,, 0.00382400000,-0.02600
,,, 0.00382600000,0.00
,,, 0.00382800000,0.01400
,,, 0.00383000000,-0.00400
,,, 0.00383200000,-0.02800
,,, 0.00383400000,0.00200
,,, 0.00383600000,0.02800
,,, 0.00383800000,-0.00600
,,, 0.00384000000,-0.03200
,,, 0.00384200000,0.00400
,,, 0.00384400000,0.02600
,,, 0.00384600000,-0.00600
,,, 0.00384800000,-0.03000
,,, 0.00385000000,0.00200
,,, 0.00385200000,0.01000
,,, 0.00385400000,-0.01000
,,, 0.00385600000,-0.03200
,,, 0.00385800000,0.00600
,,, 0.00386000000,0.02600
,,, 0.00386200000,-0.00600
,,, 0.00386400000,-0.03000
,,, 0.00386600000,0.00400
,,, 0.00386800000,0.02200
,,, 0.00387000000,-0.01000
,,, 0.00387200000,-0.02200
,,, 0.00387400000,0.00400
,,, 0.00387600000,0.02600
,,, 0.00387800000,-0.01000
,,, 0.00388000000,-0.02400
,,, 0.00388200000,0.00400
,,, 0.00388400000,0.01200
,,, 0.00388600000,-0.02400
,,, 0.00388800000,-0.02600
,,, 0.00389000000,0.00600
,,, 0.00389200000,0.02400
,,, 0.00389400000,-0.01600
,,, 0.00389600000,-0.02800
,,, 0.00389800000,0.01000
,,, 0.00390000000,0.01400
,,, 0.00390200000,-0.01800
,,, 0.00390400000,-0.02600
,,, 0.00390600000,0.00800
,,, 0.00390800000,0.02600
,,, 0.00391000000,-0.01600
,,, 0.00391200000,-0.02200
,,, 0.00391400000,0.01200
,,, 0.00391600000,0.00600
,,, 0.00391800000,-0.01600
,,, 0.00392000000,-0.02400
,,, 0.00392200000,0.01200
,,, 0.00392400000,0.02400
,,, 0.00392600000,-0.01600
,,, 0.00392800000,-0.02200
,,, 0.00393000000,0.01400
,,, 0.00393200000,0.01400
,,, 0.00393400000,-0.01200
,,, 0.00393600031,-0.02000
,,, 0.00393800031,0.01200
,,, 0.00394000031,0.01600
,,, 0.00394200031,-0.02200
,,, 0.00394399969,-0.02200
,,, 0.00394599969,0.01200
,,, 0.00394799969,0.01200
,,, 0.00394999969,-0.01600
,,, 0.00395199969,-0.02200
,,, 0.00395399969,0.01400
,,, 0.00395600000,0.01400
,,, 0.00395800000,-0.01800
,,, 0.00396000000,-0.01800
,,, 0.00396200000,0.01600
,,, 0.00396400000,0.01600
,,, 0.00396600000,-0.01600
,,, 0.00396800000,-0.02000
,,, 0.00397000000,0.02400
,,, 0.00397200000,0.01000
,,, 0.00397400000,-0.01800
,,, 0.00397600000,-0.01800
,,, 0.00397800000,0.08400
,,, 0.00398000000,0.01000
,,, 0.00398200000,-0.01400
,,, 0.00398400000,-0.02000
,,, 0.00398600000,-0.09200
,,, 0.00398800000,0.01200
,,, 0.00399000000,-0.01800
,,, 0.00399200000,-0.01800
,,, 0.00399400000,0.08600
,,, 0.00399600031,0.01400
,,, 0.00399800031,-0.02200
,,, 0.00400000031,-0.01400
,,, 0.00400200031,-0.02600
,,, 0.00400400031,0.00600
,,, 0.00400599969,-0.01800
,,, 0.00400799969,-0.01800
,,, 0.00400999969,0.03400
,,, 0.00401199969,0.01000
,,, 0.00401399969,-0.02200
,,, 0.00401600000,-0.01200
,,, 0.00401800000,0.00200
,,, 0.00402000000,0.01000
,,, 0.00402200000,-0.01800
,,, 0.00402400000,-0.01200
,,, 0.00402600000,0.00
,,, 0.00402800000,0.00600
,,, 0.00403000000,-0.02000
,,, 0.00403200000,-0.01600
,,, 0.00403400000,0.04000
,,, 0.00403600000,0.00400
,,, 0.00403800000,-0.01800
,,, 0.00404000000,-0.01400
,,, 0.00404200000,0.04800
,,, 0.00404400000,0.00600
,,, 0.00404600000,-0.02400
,,, 0.00404800000,-0.01000
,,, 0.00405000000,0.05600
,,, 0.00405200000,0.00800
